1719486980588.00, -85869, -506496, -864 
1719486980609.00, -85767, -508353, -849 
1719486980631.00, -85761, -510220, -824 
1719486980653.00, -85754, -512078, -794 
1719486980673.00, -85872, -513937, -791 
1719486980696.00, -85865, -515791, -778 
1719486980717.00, -85837, -517656, -766 
1719486980739.00, -85833, -519523, -728 
1719486980761.00, -85743, -521374, -729 
1719486980782.00, -85687, -523238, -731 
1719486980803.00, -85649, -525091, -691 
1719486980825.00, -85732, -526956, -682 
1719486980847.00, -85766, -528811, -660 
1719486980868.00, -85936, -530659, -676 
1719486980891.00, -85926, -532528, -656 
1719486980912.00, -85865, -534388, -646 
1719486980933.00, -85908, -536261, -646 
1719486980955.00, -85927, -538106, -635 
1719486980977.00, -85622, -539972, -637 
1719486980999.00, -85630, -541835, -616 
1719486981020.00, -85827, -543692, -635 
1719486981042.00, -85950, -545553, -631 
1719486981063.00, -85953, -547398, -624 
1719486981085.00, -86028, -549279, -609 
1719486981107.00, -85760, -551129, -586 
1719486981128.00, -83926, -552990, -587 
1719486981150.00, -83029, -554809, -565 
1719486981178.00, -81267, -556606, -560 
1719486981193.00, -79847, -558371, -541 
1719486981215.00, -78043, -560100, -551 
1719486981237.00, -77455, -561785, -549 
1719486981258.00, -76966, -563453, -539 
1719486981280.00, -76166, -565133, -532 
1719486981301.00, -75237, -566782, -523 
1719486981323.00, -74146, -568418, -526 
1719486981345.00, -73665, -570016, -526 
1719486981367.00, -73348, -571605, -521 
1719486981389.00, -73046, -573204, -513 
1719486981409.00, -72172, -574790, -521 
1719486981432.00, -72187, -576348, -532 
1719486981453.00, -72791, -577914, -518 
1719486981475.00, -72362, -579485, -515 
1719486981504.00, -72018, -581063, -506 
1719486981519.00, -71274, -582623, -506 
1719486981540.00, -70955, -584165, -481 
1719486981561.00, -69146, -585701, -475 
1719486981583.00, -67644, -587192, -453 
1719486981605.00, -65390, -588661, -447 
1719486981626.00, -63834, -590074, -443 
1719486981648.00, -62727, -591459, -426 
1719486981669.00, -60985, -592812, -408 
1719486981690.00, -34298, -594125, -394 
1719486981712.00, -18548, -594897, -413 
1719486981734.00, -8773, -595313, -422 
1719486981756.00, -3241, -595513, -438 
1719486981777.00, 0, -595590, -412 
1719486981799.00, 1274, -595597, -432 
1719486981820.00, 560, -595580, -430 
1719486981841.00, 218, -595568, -429 
1719486981863.00, 87, -595563, -436 
1719486981885.00, 67, -595562, -429 
1719486981906.00, -5, -595560, -425 
1719486981928.00, 1, -595561, -430 
1719486981948.00, -3, -595561, -432 
1719486981970.00, 0, -595560, -431 
1719486981991.00, 0, -595561, -433 
1719486982013.00, 0, -595561, -438 
1719486982034.00, 24, -595561, -432 
1719486982056.00, 2, -595560, -428 
1719486982077.00, 0, -595561, -428 
1719486982098.00, 0, -595560, -425 
1719486982119.00, 54, -595559, -424 
1719486982141.00, 51, -595559, -424 
1719486982162.00, 0, -595559, -421 
1719486982184.00, 1, -595559, -418 
1719486982205.00, 27, -595559, -416 
1719486982227.00, 1, -595557, -413 
1719486982247.00, 0, -595557, -403 
1719486982268.00, -5, -595558, -407 
1719486982290.00, 0, -595558, -399 
1719486982312.00, 0, -595556, -380 
1719486982332.00, 0, -595555, -379 
1719486982354.00, 0, -595555, -372 
1719486982375.00, -2, -595554, -360 
1719486982397.00, -1, -595554, -358 
1719486982417.00, -2, -595554, -354 
1719486982439.00, 0, -595553, -351 
1719486982460.00, 0, -595554, -351 
1719486982481.00, 0, -595554, -348 
1719486982503.00, 0, -595554, -348 
1719486982524.00, 0, -595554, -347 
1719486982546.00, 32, -595553, -348 
1719486982567.00, 36, -595553, -346 
1719486982588.00, 2, -595553, -350 
1719486982610.00, 0, -595553, -341 
1719486982631.00, -5, -595553, -339 
1719486982653.00, 67, -595552, -345 
1719486982674.00, 10, -595552, -336 
1719486982694.00, 0, -595551, -331 
1719486982717.00, 1, -595551, -330 
1719486982738.00, 0, -595551, -326 
1719486982759.00, 64, -595550, -319 
1719486982781.00, -3, -595551, -316 
1719486982802.00, 0, -595550, -309 
1719486982823.00, 32, -595547, -303 
1719486982845.00, 0, -595547, -294 
1719486982867.00, 63, -595546, -284 
1719486982888.00, -2, -595546, -287 
1719486982909.00, 63, -595545, -287 
1719486982930.00, 67, -595545, -281 
1719486982952.00, 67, -595545, -284 
1719486982973.00, 34, -595544, -284 
1719486982994.00, 55, -595544, -280 
1719486983017.00, 42, -595543, -278 
1719486983038.00, 34, -595542, -274 
1719486983059.00, 67, -595542, -270 
1719486983081.00, 4, -595541, -273 
1719486983102.00, 1, -595540, -279 
1719486983123.00, 12, -595539, -282 
1719486983144.00, 0, -595540, -286 
1719486983166.00, 0, -595539, -289 
1719486983187.00, 0, -595540, -291 
1719486983209.00, 18, -595540, -292 
1719486983230.00, -5, -595539, -292 
1719486983252.00, 32, -595539, -293 
1719486983273.00, 0, -595540, -294 
1719486983294.00, 0, -595540, -292 
1719486983316.00, 0, -595539, -290 
1719486983336.00, -2, -595540, -291 
1719486983358.00, 0, -595538, -293 
1719486983379.00, 0, -595539, -293 
1719486983401.00, 1, -595538, -290 
1719486983422.00, 0, -595539, -288 
1719486983443.00, 0, -595538, -288 
1719486983464.00, 0, -595538, -288 
1719486983486.00, -3, -595538, -288 
1719486983507.00, 0, -595539, -287 
1719486983528.00, 0, -595538, -285 
1719486983549.00, -1, -595538, -284 
1719486983570.00, -1, -595537, -284 
1719486983593.00, 43, -595539, -285 
1719486983614.00, -1, -595538, -286 
1719486983635.00, 0, -595538, -285 
1719486983656.00, 0, -595538, -284 
1719486983678.00, 0, -595537, -282 
1719486983699.00, 1, -595538, -281 
1719486983720.00, 0, -595537, -280 
1719486983742.00, 0, -595537, -270 
1719486983763.00, 0, -595538, -271 
1719486983784.00, 0, -595537, -264 
1719486983806.00, 0, -595536, -258 
1719486983826.00, 0, -595536, -256 
1719486983848.00, 1, -595535, -252 
1719486983869.00, 0, -595535, -250 
1719486983890.00, -3, -595535, -245 
1719486983912.00, 15, -595535, -244 
1719486983933.00, 1, -595534, -243 
1719486983955.00, 60, -595535, -242 
1719486983977.00, 56, -595535, -243 
1719486983997.00, 0, -595534, -243 
1719486984018.00, 0, -595534, -240 
1719486984041.00, -1, -595534, -241 
1719486984061.00, 0, -595534, -240 
1719486984083.00, -4, -595533, -240 
1719486984104.00, 0, -595534, -239 
1719486984125.00, 0, -595533, -239 
1719486984146.00, 0, -595534, -238 
1719486984168.00, 1, -595533, -236 
1719486984189.00, 8, -595533, -235 
1719486984211.00, 0, -595532, -235 
1719486984232.00, -4, -595533, -234 
1719486984253.00, 4, -595533, -234 
1719486984275.00, -4, -595533, -231 
1719486984296.00, 0, -595533, -228 
1719486984317.00, 0, -595533, -226 
1719486984338.00, 0, -595532, -224 
1719486984360.00, 14, -595531, -222 
1719486984381.00, 0, -595532, -221 
1719486984402.00, -50, -595532, -219 
1719486984424.00, 7, -595532, -218 
1719486984445.00, 0, -595531, -216 
1719486984466.00, 0, -595531, -214 
1719486984488.00, 0, -595531, -213 
1719486984509.00, 0, -595531, -211 
1719486984530.00, -61, -595531, -209 
1719486984551.00, 0, -595530, -206 
1719486984573.00, 0, -595529, -204 
1719486984594.00, 0, -595529, -203 
1719486984615.00, 0, -595530, -203 
1719486984636.00, 0, -595530, -202 
1719486984658.00, 0, -595529, -201 
1719486984680.00, 0, -595529, -200 
1719486984700.00, -18, -595529, -199 
1719486984722.00, 0, -595530, -198 
1719486984743.00, 0, -595528, -196 
1719486984764.00, 0, -595529, -193 
1719486984786.00, 0, -595529, -192 
1719486984807.00, 0, -595529, -190 
1719486984855.00, 0, -595528, -189 
1719486984856.00, 0, -595529, -187 
1719486984871.00, 0, -595528, -184 
1719486984893.00, 0, -595528, -331 
1719486984914.00, 0, -595527, -328 
1719486984935.00, 0, -595528, -322 
1719486984957.00, 0, -595527, -320 
1719486984976.00, 0, -595528, -318 
1719486984998.00, 0, -595527, -315 
1719486985019.00, 0, -595528, -313 
1719486985040.00, 0, -595528, -313 
1719486985062.00, 0, -595526, -312 
1719486985083.00, 0, -595528, -309 
1719486985104.00, 0, -595528, -308 
1719486985125.00, 0, -595526, -309 
1719486985146.00, 0, -595526, -309 
1719486985167.00, 0, -595526, -307 
1719486985188.00, 0, -595526, -307 
1719486985209.00, 0, -595527, -306 
1719486985231.00, 0, -595527, -305 
1719486985252.00, 0, -595527, -301 
1719486985272.00, 0, -595527, -299 
1719486985294.00, 0, -595526, -295 
1719486985314.00, 0, -595526, -290 
1719486985336.00, 0, -595526, -283 
1719486985357.00, 0, -595525, -276 
1719486985378.00, 0, -595525, -272 
1719486985398.00, 0, -595524, -265 
1719486985420.00, 0, -595524, -258 
1719486985442.00, 0, -595524, -251 
1719486985463.00, 0, -595523, -245 
1719486985484.00, 0, -595523, -242 
1719486985505.00, 0, -595523, -238 
1719486985526.00, 0, -595522, -231 
1719486985547.00, 0, -595521, -224 
1719486985568.00, 0, -595522, -220 
1719486985589.00, 0, -595521, -218 
1719486985611.00, 0, -595520, -213 
1719486985632.00, 0, -595520, -208 
1719486985652.00, 0, -595521, -205 
1719486985674.00, 0, -595520, -202 
1719486985695.00, 0, -595520, -200 
1719486985716.00, 0, -595520, -196 
1719486985737.00, 0, -595520, -194 
1719486985758.00, 0, -595520, -193 
1719486985779.00, 0, -595519, -193 
1719486985800.00, 0, -595520, -190 
1719486985822.00, 0, -595519, -187 
1719486985843.00, 0, -595520, -187 
1719486985864.00, 0, -595519, -186 
1719486985885.00, 0, -595520, -186 
1719486985906.00, 0, -595517, -184 
1719486985927.00, 0, -595520, -183 
1719486985952.00, 0, -595519, -184 
1719486985970.00, 0, -595517, -184 
1719486985990.00, 0, -595520, -183 
1719486986012.00, 0, -595517, -180 
1719486986033.00, 0, -595519, -178 
1719486986054.00, 0, -595519, -177 
1719486986075.00, 0, -595519, -178 
1719486986096.00, 0, -595517, -178 
1719486986118.00, 0, -595519, -177 
1719486986138.00, 0, -595517, -175 
1719486986159.00, 0, -595517, -175 
1719486986180.00, 0, -595517, -177 
1719486986202.00, 0, -595517, -177 
1719486986223.00, 0, -595519, -176 
1719486986243.00, 0, -595519, -175 
1719486986264.00, 0, -595519, -175 
1719486986286.00, 0, -595520, -176 
1719486986307.00, 0, -595517, -176 
1719486986328.00, 0, -595519, -175 
1719486986350.00, 0, -595517, -175 
1719486986371.00, 0, -595517, -175 
1719486986391.00, 0, -595519, -176 
1719486986413.00, 0, -595519, -176 
1719486986434.00, 0, -595516, -175 
1719486986455.00, 0, -595517, -175 
1719486986476.00, 0, -595519, -175 
1719486986497.00, 0, -595516, -176 
1719486986518.00, 0, -595517, -176 
1719486986539.00, 0, -595519, -175 
1719486986561.00, 0, -595517, -175 
1719486986582.00, 0, -595519, -175 
1719486986603.00, 0, -595519, -175 
1719486986623.00, 0, -595520, -175 
1719486986645.00, 0, -595517, -175 
1719486986666.00, 0, -595517, -175 
1719486986687.00, 0, -595519, -175 
1719486986708.00, 0, -595517, -175 
1719486986729.00, 0, -595517, -175 
1719486986750.00, 0, -595519, -174 
1719486986772.00, 0, -595517, -174 
1719486986793.00, 0, -595517, -174 
1719486986814.00, 0, -595516, -173 
1719486986835.00, 0, -595517, -172 
1719486986856.00, 0, -595516, -171 
1719486986878.00, 0, -595517, -170 
1719486986898.00, 0, -595517, -169 
1719486986919.00, 0, -595516, -168 
1719486986941.00, 0, -595516, -165 
1719486986961.00, 0, -595515, -163 
1719486986982.00, 0, -595517, -161 
1719486987004.00, 0, -595516, -158 
1719486987025.00, 0, -595516, -153 
1719486987047.00, 0, -595517, -146 
1719486987067.00, 0, -595516, -145 
1719486987088.00, 0, -595516, -142 
1719486987110.00, 0, -595516, -138 
1719486987131.00, 0, -595515, -132 
1719486987152.00, 0, -595514, -128 
1719486987173.00, 0, -595514, -124 
1719486987194.00, 0, -595514, -119 
1719486987215.00, 0, -595513, -109 
1719486987236.00, 0, -595512, -101 
1719486987257.00, 0, -595512, -97 
1719486987278.00, 0, -595513, -99 
1719486987300.00, 0, -595513, -101 
1719486987320.00, 0, -595512, -100 
1719486987341.00, 0, -595512, -101 
1719486987362.00, 0, -595513, -102 
1719486987383.00, 0, -595513, -103 
1719486987405.00, 0, -595513, -102 
1719486987426.00, 0, -595512, -100 
1719486987447.00, 0, -595513, -98 
1719486987468.00, 0, -595512, -106 
1719486987489.00, 0, -595512, -99 
1719486987510.00, 0, -595512, -108 
1719486987531.00, 0, -595512, -94 
1719486987552.00, 0, -595512, -90 
1719486987573.00, 0, -595512, -103 
1719486987594.00, 0, -595512, -109 
1719486987617.00, 0, -595512, -104 
1719486987637.00, 0, -595512, -100 
1719486987658.00, 0, -595513, -106 
1719486987679.00, 0, -595513, -105 
1719486987701.00, 0, -595511, -102 
1719486987722.00, 0, -595511, -98 
1719486987743.00, 0, -595512, -97 
1719486987764.00, 0, -595511, -97 
1719486987784.00, 0, -595513, -100 
